match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,player_of_match,season_year,toss_winner_won_match
1178400,2019,2019-04-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,MS Dhoni,2019,1
1178401,2019,2019-04-12,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,7.0,S Dhawan,2019,1
1178402,2019,2019-04-13,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,JC Buttler,2019,1
1178403,2019,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,AB de Villiers,2019,1
1178404,2019,2019-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,Imran Tahir,2019,1
1178405,2019,2019-04-14,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,39.0,,KMA Paul,2019,0
1178406,2019,2019-04-15,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,SL Malinga,2019,1
1178407,2019,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,12.0,,R Ashwin,2019,0
1178408,2019,2019-04-17,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,,6.0,DA Warner,2019,0
1178409,2019,2019-04-18,Arun Jaitley Stadium,Delhi,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,40.0,,HH Pandya,2019,1
1178410,2019,2019-04-19,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,10.0,,V Kohli,2019,0
1178411,2019,2019-04-20,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,5.0,SPD Smith,2019,1
1178412,2019,2019-04-20,Arun Jaitley Stadium,Delhi,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,5.0,SS Iyer,2019,1
1178413,2019,2019-04-21,Rajiv Gandhi International Stadium,Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,KK Ahmed,2019,1
1178414,2019,2019-04-21,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,1.0,,PA Patel,2019,0
1178415,2019,2019-04-22,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,RR Pant,2019,1
1178416,2019,2019-04-23,MA Chidambaram Stadium,Chennai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,SR Watson,2019,1
1178417,2019,2019-04-24,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,17.0,,AB de Villiers,2019,0
1178418,2019,2019-04-25,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,VR Aaron,2019,1
1178419,2019,2019-04-26,MA Chidambaram Stadium,Chennai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,46.0,,RG Sharma,2019,0
1178420,2019,2019-04-27,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,JD Unadkat,2019,1
1178421,2019,2019-04-28,Arun Jaitley Stadium,Delhi,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,16.0,,S Dhawan,2019,1
1178422,2019,2019-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,34.0,,AD Russell,2019,0
1178423,2019,2019-04-29,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,45.0,,DA Warner,2019,0
1178424,2019,2019-04-30,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,,,,2019,0
1178425,2019,2019-05-01,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,80.0,,MS Dhoni,2019,0
1178426,2019,2019-05-02,Wankhede Stadium,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,,,,JJ Bumrah,2019,0
1178427,2019,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,Shubman Gill,2019,1
1178428,2019,2019-05-04,Arun Jaitley Stadium,Delhi,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,,5.0,A Mishra,2019,0
1178429,2019,2019-05-04,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,SO Hetmyer,2019,1
1178430,2019,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,KL Rahul,2019,1
1178431,2019,2019-05-05,Wankhede Stadium,Mumbai,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,HH Pandya,2019,1
1181764,2019,2019-05-07,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,,6.0,SA Yadav,2019,0
1181766,2019,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,2.0,RR Pant,2019,1
1181767,2019,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,F du Plessis,2019,1
1181768,2019,2019-05-12,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,1.0,,JJ Bumrah,2019,1
1216492,2020/21,2020-09-19,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,AT Rayudu,2020,1
1216493,2020/21,2020-09-20,Dubai International Cricket Stadium,,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,,,,MP Stoinis,2020,0
1216494,2020/21,2020-10-21,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,8.0,Mohammed Siraj,2020,0
1216495,2020/21,2020-11-03,Sharjah Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,10.0,S Nadeem,2020,1
1216496,2020/21,2020-09-22,Sharjah Cricket Stadium,,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,16.0,,SV Samson,2020,0
1216497,2020/21,2020-10-24,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,59.0,,CV Varun,2020,0
1216498,2020/21,2020-10-24,Dubai International Cricket Stadium,,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,12.0,,CJ Jordan,2020,0
1216499,2020/21,2020-10-28,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,SA Yadav,2020,1
1216500,2020/21,2020-10-09,Sharjah Cricket Stadium,,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,46.0,,R Ashwin,2020,0
1216501,2020/21,2020-10-07,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,10.0,,RA Tripathi,2020,1
1216502,2020/21,2020-10-31,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,Sandeep Sharma,2020,1
1216503,2020/21,2020-10-01,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,48.0,,KA Pollard,2020,0
1216504,2020/21,2020-09-30,Dubai International Cricket Stadium,,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,37.0,,Shivam Mavi,2020,0
1216505,2020/21,2020-11-02,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,A Nortje,2020,1
1216506,2020/21,2020-11-01,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,9.0,RD Gaikwad,2020,1
1216507,2020/21,2020-10-11,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,5.0,R Tewatia,2020,0
1216508,2020/21,2020-09-23,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,49.0,,RG Sharma,2020,0
1216509,2020/21,2020-10-17,Sharjah Cricket Stadium,,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,,5.0,S Dhawan,2020,0
1216510,2020/21,2020-09-24,Dubai International Cricket Stadium,,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,97.0,,KL Rahul,2020,0
1216511,2020/21,2020-10-06,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,57.0,,SA Yadav,2020,1
1216512,2020/21,2020-10-18,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,,,LH Ferguson,2020,0
1216513,2020/21,2020-10-04,Dubai International Cricket Stadium,,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,,10.0,SR Watson,2020,0
1216514,2020/21,2020-10-03,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,,8.0,YS Chahal,2020,0
1216515,2020/21,2020-10-03,Sharjah Cricket Stadium,,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,18.0,,SS Iyer,2020,0
1216516,2020/21,2020-10-02,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,7.0,,PK Garg,2020,1
1216517,2020/21,2020-10-18,Dubai International Cricket Stadium,,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,,,,KL Rahul,2020,0
1216518,2020/21,2020-10-22,Dubai International Cricket Stadium,,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,MK Pandey,2020,1
1216519,2020/21,2020-10-05,Dubai International Cricket Stadium,,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,59.0,,AR Patel,2020,0
1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,8.0,CH Gayle,2020,1
1216521,2020/21,2020-10-23,Sharjah Cricket Stadium,,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,10.0,TA Boult,2020,1
1216522,2020/21,2020-10-17,Dubai International Cricket Stadium,,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,,7.0,AB de Villiers,2020,0
1216523,2020/21,2020-10-10,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,2.0,,KD Karthik,2020,1
1216524,2020/21,2020-10-27,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,88.0,,WP Saha,2020,0
1216525,2020/21,2020-10-10,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,37.0,,V Kohli,2020,1
1216526,2020/21,2020-10-16,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,8.0,Q de Kock,2020,0
1216527,2020/21,2020-09-27,Sharjah Cricket Stadium,,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,SV Samson,2020,1
1216528,2020/21,2020-10-13,Dubai International Cricket Stadium,,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,20.0,,RA Jadeja,2020,1
1216529,2020/21,2020-10-11,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,,5.0,Q de Kock,2020,0
1216530,2020/21,2020-11-01,Dubai International Cricket Stadium,,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,60.0,,PJ Cummins,2020,0
1216531,2020/21,2020-10-15,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,,8.0,KL Rahul,2020,0
1216532,2020/21,2020-09-29,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,15.0,,Rashid Khan,2020,0
1216533,2020/21,2020-10-19,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,7.0,JC Buttler,2020,0
1216534,2020/21,2020-09-21,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,10.0,,YS Chahal,2020,0
1216535,2020/21,2020-10-31,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,Ishan Kishan,2020,1
1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,RD Gaikwad,2020,1
1216537,2020/21,2020-10-30,Sheikh Zayed Stadium,Abu Dhabi,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,BA Stokes,2020,1
1216538,2020/21,2020-10-04,Sharjah Cricket Stadium,,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,34.0,,TA Boult,2020,1
1216539,2020/21,2020-09-25,Dubai International Cricket Stadium,,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,44.0,,PP Shaw,2020,0
1216540,2020/21,2020-10-12,Sharjah Cricket Stadium,,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,82.0,,AB de Villiers,2020,1
1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,Abu Dhabi,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,8.0,BA Stokes,2020,0
1216542,2020/21,2020-10-08,Dubai International Cricket Stadium,,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,69.0,,JM Bairstow,2020,1
1216543,2020/21,2020-10-14,Dubai International Cricket Stadium,,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,13.0,,A Nortje,2020,1
1216544,2020/21,2020-10-25,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,,8.0,RD Gaikwad,2020,0
1216545,2020/21,2020-09-26,Sheikh Zayed Stadium,Abu Dhabi,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,7.0,Shubman Gill,2020,0
1216546,2020/21,2020-10-20,Dubai International Cricket Stadium,,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,,5.0,S Dhawan,2020,0
1216547,2020/21,2020-09-28,Dubai International Cricket Stadium,,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,,,,AB de Villiers,2020,0
1237177,2020/21,2020-11-05,Dubai International Cricket Stadium,,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,57.0,,JJ Bumrah,2020,0
1237178,2020/21,2020-11-06,Sheikh Zayed Stadium,Abu Dhabi,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,KS Williamson,2020,1
1237180,2020/21,2020-11-08,Sheikh Zayed Stadium,Abu Dhabi,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,17.0,,MP Stoinis,2020,1
1237181,2020/21,2020-11-10,Dubai International Cricket Stadium,,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,,5.0,TA Boult,2020,0
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,2.0,HV Patel,2021,1
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,7.0,S Dhawan,2021,1
1254060,2021,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,10.0,,N Rana,2021,0
1254061,2021,2021-04-12,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,4.0,,SV Samson,2021,0
1254062,2021,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,10.0,,RD Chahar,2021,0
1254063,2021,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,6.0,,GJ Maxwell,2021,0
1254064,2021,2021-04-15,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,JD Unadkat,2021,1
1254065,2021,2021-04-16,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,DL Chahar,2021,1
1254066,2021,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,13.0,,KA Pollard,2021,1
1254067,2021,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,38.0,,AB de Villiers,2021,1
1254068,2021,2021-04-18,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,S Dhawan,2021,1
1254069,2021,2021-04-19,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,45.0,,MM Ali,2021,0
1254070,2021,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,,6.0,A Mishra,2021,0
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,,9.0,JM Bairstow,2021,0
1254072,2021,2021-04-21,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,18.0,,F du Plessis,2021,0
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,D Padikkal,2021,1
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,,9.0,KL Rahul,2021,1
1254075,2021,2021-04-24,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,CH Morris,2021,1
1254076,2021,2021-04-25,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,69.0,,RA Jadeja,2021,1
1254077,2021,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,,,,PP Shaw,2021,0
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,EJG Morgan,2021,1
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,1.0,,AB de Villiers,2021,0
1254080,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,,7.0,RD Gaikwad,2021,0
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,Q de Kock,2021,1
1254082,2021,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,7.0,PP Shaw,2021,1
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,34.0,,Harpreet Brar,2021,0
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Delhi,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,4.0,KA Pollard,2021,1
1254085,2021,2021-05-02,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,55.0,,JC Buttler,2021,0
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,7.0,MA Agarwal,2021,1
1254087,2021,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,,9.0,CV Varun,2021,0
1254088,2021,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,42.0,,Ishan Kishan,2021,1
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,RD Gaikwad,2021,1
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,6.0,,GJ Maxwell,2021,1
1254091,2021,2021-09-30,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,JR Hazlewood,2021,1
1254092,2021,2021-09-28,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,3.0,SP Narine,2021,1
1254093,2021,2021-10-05,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,NM Coulter-Nile,2021,1
